gameid,home_home1,team_home1,SEC_home1,PTS_home1,contestedshots_home1,contestedshots2P_home1,contestedshots3P_home1,deflections_home1,chargesdrawn_home1,screenAST_home1,screenASTPTS_home1,looseballsrecoveredOFF_home1,looseballsrecoveredDEF_home1,looseballsrecoveredtotal_home1,OFFboxouts_home1,DEFboxouts_home1,boxoutplayerteamREB_home1,boxoutplayerREB_home1,boxouts_home1,PTSoffTOV_home1,2ndPTS_home1,FBPTS_home1,PIP_home1,oppPTSoffTOV_home1,opp2ndPTS_home1,oppFBPTS_home1,oppPIP_home1,BLK_home1,BLKA_home1,PF_home1,foulsdrawn_home1,pctFGA2P_home1,pctFGA3P_home1,pctPTS2P_home1,pctPTSmidrange2P_home1,pctPTS3P_home1,pctFBPTS_home1,pctPTSFT_home1,pctPTSoffTOV_home1,pctPIP_home1,pctAST2P_home1,pctUAST2P_home1,pctAST3P_home1,pctUAST3P_home1,pctASTFGM_home1,pctUASTFGM_home1,DIST_home1,REBchancesOFF_home1,REBchancesDEF_home1,REBchancestotal_home1,touches_home1,2ndAST_home1,FTAST_home1,passes_home1,AST_home1,contestedFGM_home1,contestedFGA_home1,contestedFGpct_home1,uncontestedFGM_home1,uncontestedFGA_home1,uncontestedFGpct_home1,FGpct_home1,defendedatrimFGM_home1,defendedatrimFGA_home1,defendedatrimFGpct_home1,estOFFRTG_home1,OFFRTG_home1,estDEFRTG_home1,DEFRTG_home1,estNETRTG_home1,NETRTG_home1,ASTpct_home1,ASTtoTOV_home1,ASTratio_home1,ORBpct_home1,DRBpct_home1,REBpct_home1,estteamTOVpct_home1,TOVratio_home1,effFGpct_home1,TSpct_home1,USGpct_home1,estUSGpct_home1,estpace_home1,pace_home1,paceper40_home1,POS_home1,pie_home1,FGM_home1,FGA_home1,3PM_home1,3PA_home1,3Ppct_home1,FTM_home1,FTA_home1,FTpct_home1,ORB_home1,DRB_home1,TRB_home1,STL_home1,TOV_home1,plusminusPTS_home1,home_home0,team_home0,SEC_home0,PTS_home0,contestedshots_home0,contestedshots2P_home0,contestedshots3P_home0,deflections_home0,chargesdrawn_home0,screenAST_home0,screenASTPTS_home0,looseballsrecoveredOFF_home0,looseballsrecoveredDEF_home0,looseballsrecoveredtotal_home0,OFFboxouts_home0,DEFboxouts_home0,boxoutplayerteamREB_home0,boxoutplayerREB_home0,boxouts_home0,PTSoffTOV_home0,2ndPTS_home0,FBPTS_home0,PIP_home0,oppPTSoffTOV_home0,opp2ndPTS_home0,oppFBPTS_home0,oppPIP_home0,BLK_home0,BLKA_home0,PF_home0,foulsdrawn_home0,pctFGA2P_home0,pctFGA3P_home0,pctPTS2P_home0,pctPTSmidrange2P_home0,pctPTS3P_home0,pctFBPTS_home0,pctPTSFT_home0,pctPTSoffTOV_home0,pctPIP_home0,pctAST2P_home0,pctUAST2P_home0,pctAST3P_home0,pctUAST3P_home0,pctASTFGM_home0,pctUASTFGM_home0,DIST_home0,REBchancesOFF_home0,REBchancesDEF_home0,REBchancestotal_home0,touches_home0,2ndAST_home0,FTAST_home0,passes_home0,AST_home0,contestedFGM_home0,contestedFGA_home0,contestedFGpct_home0,uncontestedFGM_home0,uncontestedFGA_home0,uncontestedFGpct_home0,FGpct_home0,defendedatrimFGM_home0,defendedatrimFGA_home0,defendedatrimFGpct_home0,estOFFRTG_home0,OFFRTG_home0,estDEFRTG_home0,DEFRTG_home0,estNETRTG_home0,NETRTG_home0,ASTpct_home0,ASTtoTOV_home0,ASTratio_home0,ORBpct_home0,DRBpct_home0,REBpct_home0,estteamTOVpct_home0,TOVratio_home0,effFGpct_home0,TSpct_home0,USGpct_home0,estUSGpct_home0,estpace_home0,pace_home0,paceper40_home0,POS_home0,pie_home0,FGM_home0,FGA_home0,3PM_home0,3PA_home0,3Ppct_home0,FTM_home0,FTA_home0,FTpct_home0,ORB_home0,DRB_home0,TRB_home0,STL_home0,TOV_home0,plusminusPTS_home0
22200639,1,LAC,14400,103,47,29,18,12,0,7,14,1,3,4,0,3,3,1,3,14,6,12,56,21,12,25,48,3,4,18,11,0.667,0.333,0.602,0.058,0.291,0.117,0.107,0.136,0.544,0.323,0.677,1.0,0.0,0.488,0.512,17.05,22,48,66,378,5,2,265,20,19,37,0.514,22,50,0.44,0.471,19,25,0.76,109.4,108.4,122.3,123.7,-13.0,-15.2,0.488,1.67,16.0,0.298,0.756,0.522,12.744,12.6,0.529,0.553,1,0.2,94.08,94.0,78.33,95,0.432,41,87,10,29,0.345,11,14,0.786,11,32,43,6,12,-12,0,DEN,14400,115,57,41,16,11,0,10,25,1,1,2,3,6,8,3,9,21,12,25,48,14,6,12,56,4,3,11,18,0.598,0.402,0.47,0.052,0.365,0.217,0.165,0.183,0.417,0.519,0.481,0.714,0.286,0.585,0.415,16.8,21,47,67,359,3,4,249,24,15,29,0.517,26,53,0.491,0.5,14,23,0.609,122.3,123.7,109.4,108.4,13.0,15.2,0.585,2.18,18.8,0.244,0.702,0.478,11.702,11.8,0.585,0.618,1,0.198,94.08,94.0,78.33,93,0.568,41,82,14,33,0.424,19,25,0.76,10,33,43,7,10,12
22200640,1,SAC,14400,139,45,27,18,26,0,4,11,2,1,3,2,5,7,4,7,21,19,21,50,16,15,9,56,8,4,19,24,0.535,0.465,0.388,0.029,0.432,0.151,0.18,0.151,0.36,0.593,0.407,0.9,0.1,0.723,0.277,18.12,28,51,74,427,7,4,309,34,17,30,0.567,30,56,0.536,0.547,22,34,0.647,140.7,140.4,108.6,115.2,32.2,25.3,0.723,2.43,23.2,0.4,0.655,0.547,14.176,14.1,0.663,0.704,1,0.2,101.88,99.0,82.5,99,0.649,47,86,20,40,0.5,25,29,0.862,14,32,46,10,14,25,0,HOU,14400,114,35,25,10,12,0,10,25,2,0,2,1,1,2,1,2,16,15,9,56,21,19,21,50,4,8,24,19,0.593,0.407,0.544,0.053,0.316,0.079,0.14,0.14,0.491,0.516,0.484,0.583,0.417,0.535,0.465,17.3,29,41,70,415,2,2,296,23,25,45,0.556,18,45,0.4,0.473,21,31,0.677,108.6,115.2,140.7,140.4,-32.2,-25.3,0.535,1.53,16.4,0.345,0.6,0.453,14.286,15.2,0.538,0.559,1,0.198,101.88,99.0,82.5,99,0.351,43,91,12,37,0.324,16,25,0.64,12,22,34,10,15,-25
22200641,1,MIA,14400,111,41,16,25,15,0,21,48,1,3,4,4,9,12,5,13,12,17,5,54,10,4,6,26,3,2,14,13,0.747,0.253,0.613,0.126,0.297,0.045,0.09,0.108,0.486,0.294,0.706,0.636,0.364,0.378,0.622,17.17,28,60,86,339,2,2,226,17,19,42,0.452,26,45,0.578,0.517,7,13,0.538,123.0,122.0,102.9,104.4,20.0,17.6,0.378,1.55,14.1,0.326,0.784,0.574,12.184,12.1,0.58,0.601,1,0.199,91.28,91.0,75.83,91,0.586,45,87,11,22,0.5,10,12,0.833,13,38,51,9,11,16,0,MIL,14400,95,53,41,12,14,0,2,5,2,3,5,0,1,1,1,1,10,4,6,26,12,17,5,54,2,3,13,14,0.429,0.571,0.316,0.042,0.6,0.063,0.084,0.105,0.274,0.6,0.4,0.895,0.105,0.765,0.235,17.06,24,45,69,434,1,1,324,26,9,20,0.45,25,64,0.391,0.405,15,25,0.6,102.9,104.4,123.0,122.0,-20.0,-17.6,0.765,2.6,20.8,0.216,0.674,0.426,10.837,11.0,0.518,0.532,1,0.201,91.28,91.0,75.83,91,0.414,34,84,19,48,0.396,8,12,0.667,7,25,32,7,10,-16
22200642,1,CHA,14400,106,39,17,22,13,0,10,20,2,2,4,0,7,5,1,7,5,13,5,60,15,15,17,48,2,4,11,15,0.693,0.307,0.623,0.057,0.226,0.047,0.151,0.047,0.566,0.424,0.576,0.875,0.125,0.512,0.488,18.09,25,61,85,369,2,1,259,21,21,40,0.525,20,48,0.417,0.466,18,26,0.692,108.9,110.4,126.6,127.1,-17.7,-16.7,0.512,1.91,16.4,0.234,0.717,0.49,11.298,11.5,0.511,0.55,1,0.196,96.88,96.0,80.0,96,0.433,41,88,8,27,0.296,16,19,0.842,10,36,46,3,11,-16,0,BOS,14400,122,48,31,17,10,0,12,30,3,3,6,1,8,5,4,9,15,15,17,48,5,13,5,60,4,2,15,11,0.465,0.535,0.459,0.066,0.467,0.139,0.074,0.123,0.393,0.607,0.393,0.947,0.053,0.745,0.255,17.06,26,50,76,457,14,1,336,35,18,35,0.514,29,64,0.453,0.475,22,31,0.71,126.6,127.1,108.9,110.4,17.7,16.7,0.745,5.0,24.1,0.283,0.766,0.51,7.261,7.3,0.571,0.59,1,0.197,96.88,96.0,80.0,96,0.567,47,99,19,53,0.358,9,10,0.9,14,32,46,8,7,16
22200643,1,IND,14400,112,40,21,19,12,1,6,15,5,3,8,0,4,4,3,4,17,25,13,46,13,4,38,70,8,8,20,21,0.544,0.456,0.482,0.071,0.295,0.116,0.223,0.152,0.411,0.593,0.407,0.909,0.091,0.684,0.316,19.71,46,58,102,491,3,4,349,26,16,40,0.4,22,63,0.349,0.369,25,36,0.694,93.9,100.0,120.0,116.1,-26.1,-16.1,0.684,1.3,16.1,0.369,0.81,0.542,16.762,17.9,0.422,0.486,1,0.195,113.82,112.0,93.33,112,0.37,38,103,11,47,0.234,25,28,0.893,16,33,49,5,19,-18,0,MEM,14400,130,47,33,14,14,0,8,19,0,3,3,1,1,2,2,2,13,4,38,70,17,25,13,46,8,8,21,20,0.632,0.368,0.554,0.015,0.277,0.292,0.169,0.1,0.538,0.611,0.389,0.833,0.167,0.667,0.333,18.99,19,67,85,394,4,3,269,32,28,48,0.583,20,39,0.513,0.552,20,35,0.571,120.0,116.1,93.9,100.0,26.1,16.1,0.667,2.0,21.7,0.19,0.631,0.458,14.771,14.3,0.621,0.654,1,0.201,113.82,112.0,93.33,112,0.63,48,87,12,32,0.375,22,28,0.786,7,38,45,11,15,18
22200644,1,TOR,14400,103,50,34,16,14,0,2,4,4,4,8,0,3,3,2,3,12,18,17,56,21,9,12,40,3,4,19,22,0.667,0.333,0.563,0.019,0.204,0.165,0.233,0.117,0.544,0.448,0.552,0.857,0.143,0.528,0.472,17.56,30,49,78,416,1,4,297,19,20,42,0.476,16,45,0.356,0.414,13,22,0.591,99.8,104.0,115.2,116.3,-15.4,-12.3,0.528,1.36,14.3,0.34,0.833,0.558,13.566,14.1,0.454,0.514,1,0.196,101.06,98.5,82.08,99,0.438,36,87,7,29,0.241,24,30,0.8,11,32,43,9,12,-11,0,ATL,14400,114,44,27,17,13,0,8,16,1,0,1,0,4,4,2,4,21,9,12,40,12,18,17,56,4,3,22,19,0.679,0.321,0.561,0.211,0.289,0.105,0.149,0.184,0.351,0.313,0.688,0.818,0.182,0.442,0.558,17.5,16,54,68,391,2,1,277,19,16,34,0.471,27,50,0.54,0.512,21,31,0.677,115.2,116.3,99.8,104.0,15.4,12.3,0.442,1.58,15.5,0.167,0.66,0.442,12.131,12.2,0.577,0.62,1,0.196,101.06,98.5,82.08,98,0.562,43,84,11,27,0.407,17,18,0.944,5,35,40,6,11,11
22200645,1,MIN,14400,110,23,18,5,18,1,10,21,1,2,3,0,0,0,0,0,28,7,21,60,7,6,12,52,5,2,21,17,0.65,0.35,0.655,0.109,0.245,0.191,0.1,0.255,0.545,0.444,0.556,0.667,0.333,0.489,0.511,17.46,11,48,59,392,4,3,284,22,22,35,0.629,23,45,0.511,0.563,21,26,0.808,112.7,113.4,106.1,106.3,6.6,7.2,0.489,1.47,17.8,0.158,0.775,0.474,15.369,15.5,0.619,0.635,1,0.193,96.86,96.5,80.42,97,0.52,45,80,9,28,0.321,11,15,0.733,4,27,31,10,13,8,0,CLE,14400,102,27,22,5,6,1,3,6,1,2,3,0,6,6,4,6,7,6,12,52,28,7,21,60,2,5,17,21,0.632,0.368,0.569,0.059,0.235,0.118,0.196,0.069,0.51,0.586,0.414,0.875,0.125,0.649,0.351,17.07,27,49,72,377,4,4,264,24,22,39,0.564,15,37,0.405,0.487,22,29,0.759,106.1,106.3,112.7,113.4,-6.6,-7.2,0.649,1.33,18.7,0.225,0.842,0.526,18.727,18.8,0.539,0.592,1,0.2,96.86,96.5,80.42,96,0.48,37,76,8,28,0.286,20,23,0.87,8,32,40,5,18,-8
22200646,1,UTA,14400,117,41,25,16,11,0,8,19,0,0,0,0,2,2,0,2,8,19,20,54,11,6,10,42,6,5,24,17,0.556,0.444,0.53,0.068,0.308,0.171,0.162,0.068,0.462,0.355,0.645,0.75,0.25,0.465,0.535,17.88,25,67,90,352,1,1,228,20,24,46,0.522,19,44,0.432,0.478,13,28,0.464,114.6,117.0,118.7,119.2,-4.1,-2.2,0.465,1.67,15.1,0.333,0.784,0.566,11.751,12.0,0.544,0.584,1,0.196,100.78,99.5,82.92,100,0.498,43,90,12,40,0.3,19,23,0.826,10,38,48,5,10,-1,0,PHI,14400,118,36,21,15,14,1,10,24,3,2,5,1,5,4,1,6,11,6,10,42,8,19,20,54,5,6,17,24,0.562,0.438,0.39,0.034,0.432,0.085,0.178,0.093,0.356,0.478,0.522,0.706,0.294,0.575,0.425,16.77,21,53,73,401,7,3,286,23,17,35,0.486,23,54,0.426,0.449,19,26,0.731,118.7,119.2,114.6,117.0,4.1,2.2,0.575,2.88,17.5,0.216,0.667,0.434,8.045,8.1,0.545,0.587,1,0.199,100.78,99.5,82.92,99,0.502,40,89,17,39,0.436,21,26,0.808,9,28,37,5,8,1
22200647,1,POR,14400,136,31,13,18,17,0,14,32,1,2,3,1,4,5,3,5,16,10,24,50,12,4,9,28,4,3,20,18,0.534,0.466,0.471,0.103,0.375,0.176,0.154,0.118,0.368,0.563,0.438,0.941,0.059,0.694,0.306,17.79,27,47,71,409,5,2,293,34,16,35,0.457,33,53,0.623,0.557,9,13,0.692,136.4,138.8,119.8,121.4,16.7,17.3,0.694,2.83,23.7,0.325,0.909,0.631,12.039,12.2,0.653,0.696,1,0.193,99.52,98.0,81.67,98,0.597,49,88,17,41,0.415,21,22,0.955,10,37,47,7,9,17,0,DAL,14400,119,39,25,14,6,0,13,28,0,2,2,0,2,2,1,2,12,4,9,28,16,10,24,50,3,4,18,20,0.439,0.561,0.353,0.118,0.555,0.076,0.092,0.101,0.235,0.381,0.619,0.909,0.091,0.651,0.349,16.96,13,40,51,385,5,1,274,28,14,26,0.538,29,56,0.518,0.524,21,27,0.778,119.8,121.4,136.4,138.8,-16.7,-17.3,0.651,2.55,21.6,0.091,0.675,0.369,11.071,11.2,0.659,0.658,1,0.197,99.52,98.0,81.67,98,0.403,43,82,22,46,0.478,11,19,0.579,2,23,25,4,10,-17
22200648,1,DET,14400,104,47,32,15,13,0,9,21,2,2,4,2,1,3,1,3,10,18,5,32,13,20,6,44,4,6,22,12,0.47,0.53,0.365,0.058,0.519,0.048,0.115,0.096,0.308,0.474,0.526,0.778,0.222,0.622,0.378,17.22,23,49,71,367,4,0,258,23,9,26,0.346,28,57,0.491,0.446,16,28,0.571,112.3,111.8,127.7,127.2,-15.4,-15.3,0.622,1.92,18.5,0.229,0.627,0.434,12.959,12.9,0.554,0.58,1,0.197,92.12,92.5,77.08,93,0.434,37,83,18,44,0.409,12,15,0.8,9,29,38,4,11,-13,0,NYK,14400,117,40,18,22,10,3,4,10,0,1,1,1,5,4,2,6,13,20,6,44,10,18,5,32,6,4,12,22,0.659,0.341,0.479,0.103,0.308,0.051,0.214,0.111,0.376,0.357,0.643,0.583,0.417,0.425,0.575,17.12,29,62,88,364,3,0,246,17,17,36,0.472,23,52,0.442,0.455,8,18,0.444,127.7,127.2,112.3,111.8,15.4,15.3,0.425,2.13,13.4,0.373,0.771,0.566,8.73,8.7,0.523,0.576,1,0.197,92.12,92.5,77.08,92,0.566,40,88,12,30,0.4,25,31,0.806,18,34,52,3,6,13
22200649,1,LAC,14400,121,54,36,18,17,0,14,32,2,5,7,1,3,4,3,4,20,13,7,62,18,11,15,62,6,6,16,17,0.636,0.364,0.529,0.017,0.347,0.058,0.124,0.165,0.512,0.375,0.625,0.643,0.357,0.457,0.543,17.73,28,51,75,384,3,5,263,21,17,36,0.472,29,52,0.558,0.523,19,28,0.679,117.2,118.6,96.0,98.0,21.2,20.6,0.457,1.24,15.5,0.289,0.74,0.526,16.466,16.7,0.602,0.622,1,0.196,103.68,102.0,85.0,102,0.597,46,88,14,32,0.438,15,21,0.714,11,33,44,13,15,21,0,HOU,14400,100,50,34,16,13,0,4,8,3,2,5,1,3,4,2,4,18,11,15,62,20,13,7,62,6,6,17,16,0.631,0.369,0.62,0.0,0.21,0.15,0.17,0.18,0.62,0.484,0.516,1.0,0.0,0.579,0.421,16.83,23,45,66,413,4,2,290,22,21,37,0.568,17,47,0.362,0.452,15,20,0.75,96.0,98.0,117.2,118.6,-21.2,-20.6,0.579,1.1,16.2,0.26,0.711,0.474,19.209,19.6,0.494,0.531,1,0.198,103.68,102.0,85.0,102,0.403,38,84,7,31,0.226,17,23,0.739,10,29,39,8,20,-21
22200650,1,CHI,14400,132,36,14,22,15,1,7,15,2,4,6,0,3,3,1,3,31,14,18,56,19,9,25,34,1,4,18,22,0.589,0.411,0.5,0.076,0.341,0.136,0.159,0.235,0.424,0.455,0.545,0.933,0.067,0.604,0.396,18.56,21,49,67,491,5,3,364,29,18,34,0.529,30,61,0.492,0.505,14,18,0.778,121.6,123.4,108.6,110.3,13.0,13.1,0.604,2.9,20.1,0.213,0.783,0.495,9.211,9.3,0.584,0.625,1,0.199,108.62,107.0,89.17,107,0.557,48,95,15,39,0.385,21,24,0.875,7,31,38,12,10,14,0,GSW,14400,118,53,33,20,13,0,9,23,0,2,2,2,1,3,2,3,19,9,25,34,31,14,18,56,4,1,22,18,0.386,0.614,0.339,0.051,0.534,0.212,0.127,0.161,0.288,0.7,0.3,1.0,0.0,0.854,0.146,18.28,17,59,75,458,5,5,333,35,11,17,0.647,30,66,0.455,0.494,19,32,0.594,108.6,110.3,121.6,123.4,-13.0,-13.1,0.854,1.52,23.2,0.217,0.787,0.505,21.163,21.5,0.62,0.637,1,0.201,108.62,107.0,89.17,107,0.443,41,83,21,51,0.412,15,22,0.682,7,33,40,6,23,-14
22200651,1,BKN,14400,102,45,33,12,13,0,8,19,3,4,7,0,1,1,1,1,9,16,2,46,19,12,10,48,7,7,21,14,0.549,0.451,0.529,0.078,0.353,0.02,0.118,0.088,0.451,0.444,0.556,1.0,0.0,0.615,0.385,18.07,34,61,93,430,5,4,307,24,12,32,0.375,27,59,0.458,0.429,16,33,0.485,100.6,103.0,112.6,112.0,-12.0,-9.0,0.615,1.5,17.2,0.298,0.731,0.505,15.785,16.2,0.495,0.513,1,0.199,100.4,99.5,82.92,99,0.432,39,91,12,41,0.293,12,19,0.632,14,37,51,4,15,-10,0,OKC,14400,112,42,28,14,10,2,7,17,4,2,6,0,6,6,4,6,19,12,10,48,9,16,2,46,7,7,14,21,0.656,0.344,0.5,0.071,0.321,0.089,0.179,0.17,0.429,0.393,0.607,0.833,0.167,0.525,0.475,18.47,29,60,84,372,3,1,252,21,21,43,0.488,19,47,0.404,0.444,17,28,0.607,112.6,112.0,100.6,103.0,12.0,9.0,0.525,2.33,16.0,0.269,0.702,0.495,9.051,9.0,0.511,0.552,1,0.199,100.4,99.5,82.92,100,0.568,40,90,12,31,0.387,20,26,0.769,11,39,50,5,8,10
22200652,1,SAS,14400,119,36,27,9,13,0,8,18,0,1,1,3,2,5,2,5,9,18,12,66,13,9,14,56,3,2,21,19,0.72,0.28,0.639,0.084,0.252,0.101,0.109,0.076,0.555,0.474,0.526,0.9,0.1,0.563,0.438,19.02,24,45,67,412,1,2,289,27,25,42,0.595,23,51,0.451,0.516,21,33,0.636,118.1,124.0,133.3,136.1,-15.3,-12.1,0.563,2.7,19.5,0.32,0.767,0.527,9.921,10.4,0.57,0.584,1,0.199,99.9,96.5,80.42,96,0.442,48,93,10,26,0.385,13,20,0.65,11,29,40,1,10,-13,0,SAC,14400,132,42,30,12,10,0,11,28,0,2,2,1,1,2,1,2,13,9,14,56,9,18,12,66,2,3,19,21,0.663,0.337,0.53,0.106,0.318,0.106,0.152,0.098,0.424,0.314,0.686,0.929,0.071,0.49,0.51,18.76,23,50,67,422,2,3,302,24,18,34,0.529,31,55,0.564,0.551,23,29,0.793,133.3,136.1,118.1,124.0,15.3,12.1,0.49,4.0,18.5,0.233,0.68,0.473,6.061,6.2,0.629,0.66,1,0.194,99.9,96.5,80.42,97,0.558,49,89,14,30,0.467,20,25,0.8,7,31,38,5,5,13
22200653,1,DEN,14400,119,47,27,20,11,0,6,14,6,3,9,1,3,4,1,4,19,17,22,56,18,14,15,60,5,2,22,17,0.562,0.438,0.588,0.118,0.328,0.185,0.084,0.16,0.471,0.714,0.286,0.538,0.462,0.667,0.333,16.99,26,55,77,435,7,4,308,32,23,33,0.697,25,56,0.446,0.539,23,31,0.742,117.4,119.0,113.8,116.0,3.6,3.0,0.667,2.0,22.0,0.333,0.689,0.511,15.785,16.0,0.612,0.611,1,0.198,101.66,100.0,83.33,100,0.52,48,89,13,39,0.333,10,19,0.526,12,29,41,10,15,3,0,ORL,14400,116,49,21,28,24,0,10,21,1,4,5,1,8,9,4,9,18,14,15,60,19,17,22,56,2,5,17,22,0.655,0.345,0.586,0.069,0.181,0.129,0.233,0.155,0.517,0.529,0.471,0.857,0.143,0.585,0.415,17.67,26,49,73,348,2,1,231,24,21,41,0.512,20,43,0.465,0.488,21,27,0.778,113.8,116.0,117.4,119.0,-3.6,-3.0,0.585,1.85,17.7,0.311,0.667,0.489,12.75,13.0,0.53,0.586,1,0.2,101.66,100.0,83.33,100,0.48,41,84,7,29,0.241,27,34,0.794,10,29,39,7,13,-3
22200654,1,POR,14400,140,35,20,15,6,1,12,27,1,0,1,1,1,2,1,2,17,13,13,46,10,16,8,50,6,2,29,29,0.482,0.518,0.371,0.043,0.364,0.093,0.264,0.121,0.329,0.5,0.5,0.882,0.118,0.651,0.349,17.83,19,60,77,404,5,3,287,28,18,30,0.6,25,55,0.455,0.506,18,28,0.643,135.3,142.9,123.6,125.5,11.7,17.3,0.651,3.5,20.1,0.302,0.7,0.516,7.731,8.2,0.606,0.676,1,0.196,101.5,98.0,81.67,98,0.563,43,85,17,44,0.386,37,42,0.881,8,33,41,3,7,17,0,DAL,14400,123,48,29,19,17,0,5,10,3,1,4,1,4,5,3,5,10,16,8,50,17,13,13,46,2,6,29,29,0.528,0.472,0.439,0.033,0.341,0.065,0.22,0.081,0.407,0.667,0.333,0.929,0.071,0.756,0.244,17.75,21,43,63,398,4,1,276,31,21,38,0.553,20,51,0.392,0.461,14,18,0.778,123.6,125.5,135.3,142.9,-11.7,-17.3,0.756,3.44,21.6,0.3,0.698,0.484,9.043,9.2,0.539,0.594,1,0.197,101.5,98.0,81.67,98,0.437,41,89,14,42,0.333,27,33,0.818,13,26,39,3,9,-17
22200655,1,LAL,14400,112,52,36,16,10,2,7,16,1,3,4,0,1,1,1,1,13,8,18,70,8,6,5,52,6,7,19,16,0.77,0.23,0.75,0.125,0.161,0.161,0.089,0.116,0.625,0.571,0.429,0.667,0.333,0.583,0.417,16.94,15,53,66,342,5,0,233,28,24,40,0.6,24,47,0.511,0.552,17,24,0.708,112.3,116.7,114.9,116.5,-2.6,0.2,0.583,2.55,21.3,0.146,0.795,0.482,11.031,11.5,0.586,0.604,1,0.193,99.04,96.5,80.42,96,0.498,48,87,6,20,0.3,10,13,0.769,4,34,38,4,9,-1,0,PHI,14400,113,54,42,12,11,1,10,25,2,0,2,0,4,4,1,4,8,6,5,52,13,8,18,70,7,6,16,19,0.6,0.4,0.549,0.088,0.319,0.044,0.133,0.071,0.46,0.645,0.355,0.75,0.25,0.674,0.326,16.67,16,50,64,398,1,3,283,29,15,26,0.577,28,59,0.475,0.506,25,36,0.694,114.9,116.5,112.3,116.7,2.6,-0.2,0.674,2.9,21.9,0.205,0.854,0.518,10.167,10.3,0.576,0.605,1,0.197,99.04,96.5,80.42,97,0.502,43,85,12,34,0.353,15,19,0.789,5,33,38,3,9,1
22200656,1,CHA,14400,118,32,13,19,12,0,12,29,3,2,5,2,5,7,4,7,18,12,20,50,8,19,4,42,2,4,18,21,0.656,0.344,0.475,0.051,0.331,0.169,0.195,0.153,0.424,0.571,0.429,0.769,0.231,0.634,0.366,17.94,30,53,83,374,2,6,259,26,17,38,0.447,24,52,0.462,0.456,20,25,0.8,123.9,125.5,135.4,136.8,-11.5,-11.3,0.634,5.2,19.4,0.294,0.614,0.442,5.252,5.3,0.528,0.572,1,0.2,95.6,94.5,78.75,94,0.448,41,90,13,31,0.419,23,30,0.767,13,25,38,7,5,-12,0,BOS,14400,130,47,31,16,5,0,10,25,3,2,5,0,5,5,3,5,8,19,4,42,18,12,20,50,4,2,21,18,0.506,0.494,0.354,0.031,0.462,0.031,0.185,0.062,0.323,0.696,0.304,0.9,0.1,0.791,0.209,16.97,30,57,85,410,10,4,294,34,15,31,0.484,28,56,0.5,0.494,18,28,0.643,135.4,136.8,123.9,125.5,11.5,11.3,0.791,2.83,23.6,0.386,0.706,0.558,12.5,12.6,0.609,0.663,1,0.196,95.6,94.5,78.75,95,0.552,43,87,20,43,0.465,24,25,0.96,14,33,47,1,11,12
22200657,1,MIL,14400,132,30,17,13,14,0,6,15,1,3,4,0,1,1,0,1,20,18,11,42,16,0,19,40,1,5,14,17,0.495,0.505,0.379,0.061,0.523,0.083,0.098,0.152,0.318,0.56,0.44,0.783,0.217,0.667,0.333,18.37,14,51,64,442,3,4,320,32,14,28,0.5,34,63,0.54,0.527,15,25,0.6,128.7,130.7,116.0,116.7,12.7,14.0,0.667,2.29,22.3,0.267,0.881,0.563,13.645,13.9,0.654,0.676,1,0.199,102.6,101.5,84.58,101,0.54,48,91,23,46,0.5,13,15,0.867,9,32,41,9,13,13,0,IND,14400,119,48,24,24,9,0,7,15,2,2,4,0,1,1,0,1,16,0,19,40,20,18,11,42,5,1,17,14,0.524,0.476,0.403,0.067,0.479,0.16,0.118,0.134,0.336,0.625,0.375,0.737,0.263,0.674,0.326,18.68,17,53,68,394,2,2,277,29,13,29,0.448,30,55,0.545,0.512,13,19,0.684,116.0,116.7,128.7,130.7,-12.7,-14.0,0.674,1.81,21.4,0.119,0.733,0.437,15.595,15.7,0.625,0.657,1,0.197,102.6,101.5,84.58,102,0.46,43,84,19,40,0.475,14,15,0.933,4,33,37,6,15,-13
22200658,1,CLE,14400,113,32,26,6,6,0,7,17,1,2,3,0,3,3,1,3,22,19,7,52,22,8,13,40,4,1,19,23,0.65,0.35,0.531,0.071,0.239,0.062,0.23,0.195,0.46,0.6,0.4,0.444,0.556,0.564,0.436,16.97,26,46,69,389,2,6,271,22,21,34,0.618,18,46,0.391,0.488,11,16,0.688,117.1,117.7,104.4,106.2,12.7,11.5,0.564,1.47,16.7,0.341,0.825,0.571,15.541,15.6,0.544,0.598,1,0.201,97.6,96.5,80.42,96,0.538,39,80,9,28,0.321,26,33,0.788,13,30,43,5,15,10,0,NOP,14400,103,27,18,9,14,0,9,21,1,1,2,1,1,2,1,2,22,8,13,40,22,19,7,52,1,4,23,19,0.64,0.36,0.544,0.155,0.291,0.126,0.165,0.214,0.388,0.571,0.429,1.0,0.0,0.684,0.316,17.22,18,39,54,378,3,6,269,26,19,34,0.559,19,41,0.463,0.507,21,28,0.75,104.4,106.2,117.1,117.7,-12.7,-11.5,0.684,1.53,20.4,0.175,0.659,0.429,17.227,17.5,0.573,0.608,1,0.199,97.6,96.5,80.42,97,0.462,38,75,10,27,0.37,17,22,0.773,3,25,28,9,17,-10
